Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
04.05.21 12:56:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:57:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:58:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 12:59:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:00:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:01:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 13:01:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 13:03:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 13:03:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 13:04:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:05:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:06:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:07:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:08:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:09:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:10:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:11:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:12:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:13:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:14:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:15:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:16:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:17:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:18:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:19:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:20:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:21:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:22:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:23:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:24:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:25:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:26:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:27:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:28:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:29:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:30:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:31:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:32:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:33:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:34:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,1,telemetry
04.05.21 13:35:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:37:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:38:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:39:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:40:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:41:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:42:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:43:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:44:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:45:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:46:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:47:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:48:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:49:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:50:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:51:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:52:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:53:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:54:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:55:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:56:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:57:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:58:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 13:59:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:00:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:01:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:02:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:03:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:04:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:05:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:06:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:07:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:08:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:09:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:10:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:11:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:12:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:13:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:14:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:15:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:16:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:17:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:18:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:19:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:20:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:21:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:22:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:23:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:24:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:25:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:26:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:27:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:28:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:29:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:30:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:31:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:32:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:33:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:34:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:35:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:36:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:38:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:39:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:40:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:41:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:42:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:43:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:44:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:45:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:46:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:47:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:48:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:49:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:50:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:51:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:52:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:53:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:54:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:55:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:56:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:57:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:58:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 14:59:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:00:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:01:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:02:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:03:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:04:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:05:26,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:06:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:07:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:08:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:09:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:10:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:11:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:12:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:13:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:14:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:15:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:16:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:17:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:18:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:19:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:20:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:21:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:22:43,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:23:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:24:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 15:24:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:25:34,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 15:25:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 15:25:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 15:25:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:26:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:27:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:28:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:29:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:30:51,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:31:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:32:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:33:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:34:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:35:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:36:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:37:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:38:59,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:40:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:41:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:42:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:43:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:44:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:45:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:46:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:47:07,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:48:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:49:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:50:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:51:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:52:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:53:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:54:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:55:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:56:16,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:57:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:58:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 15:59:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:00:21,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:01:22,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:02:23,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:03:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:04:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:05:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:06:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:07:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:08:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:09:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:10:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:11:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:12:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:13:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:14:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:15:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:16:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:17:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:18:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:19:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:20:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:21:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:22:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:23:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:24:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:25:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:26:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:27:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:28:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:29:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:30:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:31:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:32:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:33:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:34:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:35:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:36:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 16:36:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 16:44:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 16:44:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,digital_input_change
04.05.21 16:45:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:46:24,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:47:25,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:48:27,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:49:28,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:50:29,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:51:30,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:52:31,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:53:32,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:54:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:55:33,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:56:35,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:57:36,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:58:37,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 16:59:38,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:00:39,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:01:40,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:02:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:03:41,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:04:42,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:05:44,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:06:45,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:07:46,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:08:47,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:09:48,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:10:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:11:49,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:12:50,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:13:52,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:14:53,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:15:54,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:16:55,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:17:56,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:18:57,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:19:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:20:58,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:22:00,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:23:01,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:24:02,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:25:03,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:26:04,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:27:05,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:28:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:29:06,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:30:08,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:31:09,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:32:10,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:33:11,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:34:12,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:35:13,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:36:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:37:14,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:38:15,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:39:17,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:40:18,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:41:19,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
04.05.21 17:42:20,9.301117,40.171599,Strada Statale 389var,Mamoiada,08024,0,telemetry
