Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
06.04.21 11:10:26,7.642868,45.111989,Via Druento,Torino,10151,40,position
06.04.21 11:15:07,7.645229,45.1118,Via Druento,Torino,10151,11,position
06.04.21 11:16:11,7.645261,45.109362,Strada Comunale di Altessano,Torino,10151,30,position
06.04.21 11:17:30,7.645196,45.106303,Sottopassaggio Mina,Torino,10151,30,position
06.04.21 11:20:52,7.647879,45.105985,Corso Grosseto,Torino,10151,37,position
06.04.21 11:24:11,7.652943,45.105788,Corso Grosseto,Torino,10151,18,position
06.04.21 11:25:33,7.659745,45.10547,Corso Grosseto,Torino,10151,16,position
06.04.21 11:30:00,7.662792,45.105303,Corso Grosseto,Torino,10151,25,position
06.04.21 11:33:32,7.663586,45.103773,Via Lucento,Torino,10149,40,position
06.04.21 11:38:10,7.662513,45.103955,Corso Potenza,Torino,10149,36,position
06.04.21 11:39:34,7.660431,45.100775,Corso Potenza 155,Torino,10149,20,position
06.04.21 11:42:57,7.658693,45.098154,Corso Potenza,Torino,10149,25,position
06.04.21 11:47:19,7.658071,45.097291,Corso Potenza,Torino,10149,17,position
06.04.21 11:50:13,7.657041,45.096836,Largo Toscana,Torino,10149,14,position
06.04.21 11:53:38,7.65805,45.096306,Largo Toscana 27,Torino,10149,20,position
06.04.21 11:54:56,7.659122,45.096337,Corso Toscana,Torino,10149,22,position
06.04.21 11:59:34,7.662406,45.095458,Corso Toscana,Torino,10149,34,position
06.04.21 12:03:30,7.662942,45.094943,Largo Borgaro 27,Torino,10149,15,position
06.04.21 12:05:59,7.66291,45.093459,Via Borgaro,Torino,10149,14,position
06.04.21 12:08:47,7.662802,45.091929,Piazza Piero Della Francesca,Torino,10149,18,position
06.04.21 12:11:47,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
06.04.21 12:11:47,7.662051,45.091902,Via Nole 52,Torino,10149,0,pause
06.04.21 13:11:47,7.662051,45.091902,Via Nole 52,Torino,10149,0,communication
07.04.21 10:03:05,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
07.04.21 10:08:01,7.655019,45.091504,Via Nole 80,Torino,10149,34,position
07.04.21 10:11:02,7.654429,45.091807,Corso Potenza 73,Torino,10149,12,position
07.04.21 10:14:37,7.653039,45.08977,Corso Potenza 21,Torino,10143,40,position
07.04.21 10:15:58,7.651441,45.087407,Corso Regina Margherita,Torino,10143,21,position
07.04.21 10:20:46,7.642622,45.090383,Corso Regina Margherita,Torino,10151,28,position
07.04.21 10:22:57,7.635401,45.092709,Corso Regina Margherita,Torino,10151,35,position
07.04.21 10:27:33,7.629393,45.094905,Corso Regina Margherita,Torino,10151,17,position
07.04.21 10:28:53,7.622054,45.097791,Corso Regina Margherita,Torino,10151,16,position
07.04.21 10:33:19,7.615864,45.100184,Corso Regina Margherita,Torino,10151,27,position
07.04.21 10:37:53,7.611165,45.104076,Via Nazioni Unite,Collegno,10093,20,position
07.04.21 10:40:29,7.604641,45.104697,Via Nazioni Unite,Collegno,10093,14,position
07.04.21 10:42:44,7.600479,45.105742,Tangenziale Nord,Collegno,10093,16,position
07.04.21 10:46:46,7.598333,45.105697,Via Venaria,Collegno,10093,32,position
07.04.21 10:51:28,7.596316,45.104107,Tangenziale Nord,Collegno,10093,20,position
07.04.21 10:55:42,7.594857,45.10338,Tangenziale Nord,Collegno,10093,23,position
07.04.21 10:57:57,7.586832,45.101138,Tangenziale Nord,Collegno,10093,37,position
07.04.21 10:59:19,7.580201,45.099381,Tangenziale Nord,Collegno,10093,19,position
07.04.21 11:02:21,7.576854,45.098381,Tangenziale Nord,Collegno,10093,35,position
07.04.21 11:03:39,7.575502,45.09929,Variante di Alpignano Pianezza,Collegno,10093,21,position
07.04.21 11:06:48,7.576854,45.099502,Variante di Alpignano Pianezza,Collegno,10093,36,position
07.04.21 11:08:20,7.578678,45.096427,Via Torino-Pianezza,Collegno,10093,28,position
07.04.21 11:12:43,7.580845,45.092959,Via della Piombia,Collegno,10093,11,position
07.04.21 11:14:01,7.584128,45.090762,Via Sebusto 24,Collegno,10093,29,position
07.04.21 11:18:24,7.586317,45.087399,Via della Varda,Collegno,10093,12,position
07.04.21 11:23:17,7.587819,45.084445,Via della Varda,Collegno,10093,37,position
07.04.21 11:25:47,7.587561,45.08043,Viale Certosa,Collegno,10093,39,position
07.04.21 11:28:10,7.587524,45.077994,Corso Fratelli Cervi,Collegno,10093,38,position
07.04.21 11:31:59,7.587395,45.076721,Corso Fratelli Cervi 15,Collegno,10093,35,position
07.04.21 11:33:29,7.587223,45.074463,Corso Fratelli Cervi 1,Collegno,10093,32,position
07.04.21 11:34:57,7.586993,45.074107,Via Torino,Collegno,10093,34,position
07.04.21 11:36:24,7.587985,45.073581,Via Torino,Collegno,10093,22,position
07.04.21 11:40:08,7.588092,45.073175,Corso Francia,Collegno,10093,32,position
07.04.21 11:43:52,7.593843,45.073425,Corso Francia,Collegno,10093,16,position
07.04.21 11:48:06,7.607903,45.07399,Corso Francia,Torino,10146,18,position
07.04.21 11:50:16,7.618567,45.074429,Corso Francia,Torino,10146,28,position
07.04.21 11:53:49,7.632708,45.07502,Corso Francia,Torino,10146,16,position
07.04.21 11:57:43,7.641624,45.075376,Corso Francia,Torino,10145,33,position
07.04.21 12:01:50,7.648791,45.075642,Corso Francia 111,Torino,10138,38,position
07.04.21 12:06:06,7.649778,45.078414,Via Giacomo Medici 44,Torino,10143,18,position
07.04.21 12:07:45,7.651065,45.081786,Corso Svizzera 68,Torino,10143,23,position
07.04.21 12:11:57,7.651741,45.08318,Corso Svizzera 76,Torino,10143,10,position
07.04.21 12:16:36,7.653104,45.084551,Corso Svizzera,Torino,10143,11,position
07.04.21 12:21:25,7.655646,45.086429,Corso Svizzera,Torino,10143,22,position
07.04.21 12:23:42,7.659852,45.089474,Corso Svizzera,Torino,10149,40,position
07.04.21 12:24:42,7.66276,45.091595,Corso Svizzera,Torino,10149,17,position
07.04.21 12:27:42,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
07.04.21 12:27:42,7.662153,45.091906,Via Nole 52,Torino,10149,0,pause
07.04.21 13:27:42,7.662153,45.091906,Via Nole 52,Torino,10149,0,communication
08.04.21 10:04:28,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
08.04.21 10:06:52,7.659042,45.089194,Corso Svizzera 157,Torino,10149,11,position
08.04.21 10:10:08,7.656333,45.087202,Ponte Candido Ramello,Torino,10143,11,position
08.04.21 10:14:27,7.655126,45.086327,Corso Regina Margherita 286,Torino,10143,26,position
08.04.21 10:18:55,7.652857,45.087069,Corso Regina Margherita,Torino,10143,19,position
08.04.21 10:20:42,7.652658,45.087376,Corso Regina Margherita,Torino,10143,40,position
08.04.21 10:24:51,7.651972,45.087592,Corso Regina Margherita,Torino,10143,18,position
08.04.21 10:28:06,7.652803,45.088831,Corso Potenza 16,Torino,10143,39,position
08.04.21 10:31:48,7.653721,45.090239,Corso Potenza 26,Torino,10143,12,position
08.04.21 10:35:49,7.654498,45.091353,Corso Potenza,Torino,10149,12,position
08.04.21 10:39:56,7.654863,45.091387,Via Pianezza,Torino,10149,31,position
08.04.21 10:43:39,7.655078,45.091504,Via Nole 78,Torino,10149,19,position
08.04.21 10:48:22,7.657905,45.091656,Via Nole 19,Torino,10149,17,position
08.04.21 10:52:56,7.660517,45.091811,Via Nole,Torino,10149,10,position
08.04.21 10:57:49,7.662191,45.091913,Via Nole 50,Torino,10149,19,position
08.04.21 11:00:49,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
08.04.21 11:00:49,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,pause
08.04.21 12:00:49,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,communication
09.04.21 10:04:52,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
09.04.21 10:09:36,7.655019,45.091504,Via Nole 80,Torino,10149,13,position
09.04.21 10:14:22,7.654429,45.091807,Corso Potenza 73,Torino,10149,37,position
09.04.21 10:17:05,7.653039,45.08977,Corso Potenza 21,Torino,10143,26,position
09.04.21 10:19:28,7.651441,45.087407,Corso Regina Margherita,Torino,10143,27,position
09.04.21 10:23:18,7.642622,45.090383,Corso Regina Margherita,Torino,10151,31,position
09.04.21 10:24:23,7.635401,45.092709,Corso Regina Margherita,Torino,10151,30,position
09.04.21 10:28:31,7.629393,45.094905,Corso Regina Margherita,Torino,10151,18,position
09.04.21 10:32:59,7.622054,45.097791,Corso Regina Margherita,Torino,10151,21,position
09.04.21 10:33:59,7.615864,45.100184,Corso Regina Margherita,Torino,10151,40,position
09.04.21 10:37:15,7.611165,45.104076,Via Nazioni Unite,Collegno,10093,32,position
09.04.21 10:42:15,7.604641,45.104697,Via Nazioni Unite,Collegno,10093,23,position
09.04.21 10:43:39,7.600479,45.105742,Tangenziale Nord,Collegno,10093,24,position
09.04.21 10:47:20,7.598333,45.105697,Via Venaria,Collegno,10093,22,position
09.04.21 10:51:24,7.596316,45.104107,Tangenziale Nord,Collegno,10093,24,position
09.04.21 10:53:57,7.594857,45.10338,Tangenziale Nord,Collegno,10093,13,position
09.04.21 10:55:47,7.586832,45.101138,Tangenziale Nord,Collegno,10093,39,position
09.04.21 11:00:23,7.580201,45.099381,Tangenziale Nord,Collegno,10093,36,position
09.04.21 11:01:48,7.576854,45.098381,Tangenziale Nord,Collegno,10093,23,position
09.04.21 11:04:00,7.575502,45.09929,Variante di Alpignano Pianezza,Collegno,10093,22,position
09.04.21 11:07:14,7.576854,45.099502,Variante di Alpignano Pianezza,Collegno,10093,13,position
09.04.21 11:09:52,7.578678,45.096427,Via Torino-Pianezza,Collegno,10093,23,position
09.04.21 11:11:02,7.580845,45.092959,Via della Piombia,Collegno,10093,24,position
09.04.21 11:16:02,7.584128,45.090762,Via Sebusto 24,Collegno,10093,35,position
09.04.21 11:18:49,7.586317,45.087399,Via della Varda,Collegno,10093,35,position
09.04.21 11:21:59,7.587819,45.084445,Via della Varda,Collegno,10093,20,position
09.04.21 11:26:17,7.587561,45.08043,Viale Certosa,Collegno,10093,22,position
09.04.21 11:30:16,7.587524,45.077994,Corso Fratelli Cervi,Collegno,10093,16,position
09.04.21 11:31:46,7.587395,45.076721,Corso Fratelli Cervi 15,Collegno,10093,13,position
09.04.21 11:35:17,7.587223,45.074463,Corso Fratelli Cervi 1,Collegno,10093,32,position
09.04.21 11:39:00,7.586993,45.074107,Via Torino,Collegno,10093,39,position
09.04.21 11:43:57,7.587985,45.073581,Via Torino,Collegno,10093,32,position
09.04.21 11:45:09,7.588092,45.073175,Corso Francia,Collegno,10093,31,position
09.04.21 11:49:13,7.593843,45.073425,Corso Francia,Collegno,10093,15,position
09.04.21 11:51:40,7.607903,45.07399,Corso Francia,Torino,10146,28,position
09.04.21 11:53:18,7.618567,45.074429,Corso Francia,Torino,10146,12,position
09.04.21 11:54:34,7.632708,45.07502,Corso Francia,Torino,10146,17,position
09.04.21 11:57:51,7.641624,45.075376,Corso Francia,Torino,10145,22,position
09.04.21 12:01:29,7.648791,45.075642,Corso Francia 111,Torino,10138,39,position
09.04.21 12:03:41,7.649778,45.078414,Via Giacomo Medici 44,Torino,10143,37,position
09.04.21 12:05:41,7.651065,45.081786,Corso Svizzera 68,Torino,10143,27,position
09.04.21 12:09:24,7.651741,45.08318,Corso Svizzera 76,Torino,10143,12,position
09.04.21 12:13:27,7.653104,45.084551,Corso Svizzera,Torino,10143,25,position
09.04.21 12:14:43,7.655646,45.086429,Corso Svizzera,Torino,10143,24,position
09.04.21 12:17:18,7.659852,45.089474,Corso Svizzera,Torino,10149,12,position
09.04.21 12:18:58,7.66276,45.091595,Corso Svizzera,Torino,10149,25,position
09.04.21 12:21:58,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
09.04.21 12:21:58,7.662153,45.091906,Via Nole 52,Torino,10149,0,pause
09.04.21 13:21:58,7.662153,45.091906,Via Nole 52,Torino,10149,0,communication
10.04.21 10:03:55,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
10.04.21 10:08:24,7.655019,45.091504,Via Nole 80,Torino,10149,40,position
10.04.21 10:13:13,7.654429,45.091807,Corso Potenza 73,Torino,10149,14,position
10.04.21 10:14:41,7.653039,45.08977,Corso Potenza 21,Torino,10143,36,position
10.04.21 10:16:21,7.651441,45.087407,Corso Regina Margherita,Torino,10143,26,position
10.04.21 10:19:31,7.642622,45.090383,Corso Regina Margherita,Torino,10151,16,position
10.04.21 10:22:24,7.635401,45.092709,Corso Regina Margherita,Torino,10151,25,position
10.04.21 10:25:26,7.629393,45.094905,Corso Regina Margherita,Torino,10151,31,position
10.04.21 10:27:56,7.622054,45.097791,Corso Regina Margherita,Torino,10151,26,position
10.04.21 10:31:31,7.615864,45.100184,Corso Regina Margherita,Torino,10151,19,position
10.04.21 10:34:26,7.611165,45.104076,Via Nazioni Unite,Collegno,10093,17,position
10.04.21 10:39:18,7.604641,45.104697,Via Nazioni Unite,Collegno,10093,25,position
10.04.21 10:42:54,7.600479,45.105742,Tangenziale Nord,Collegno,10093,24,position
10.04.21 10:47:10,7.598333,45.105697,Via Venaria,Collegno,10093,39,position
10.04.21 10:51:50,7.596316,45.104107,Tangenziale Nord,Collegno,10093,35,position
10.04.21 10:55:06,7.594857,45.10338,Tangenziale Nord,Collegno,10093,32,position
10.04.21 10:57:48,7.586832,45.101138,Tangenziale Nord,Collegno,10093,39,position
10.04.21 11:01:55,7.580201,45.099381,Tangenziale Nord,Collegno,10093,30,position
10.04.21 11:03:06,7.576854,45.098381,Tangenziale Nord,Collegno,10093,30,position
10.04.21 11:07:55,7.575502,45.09929,Variante di Alpignano Pianezza,Collegno,10093,29,position
10.04.21 11:10:55,7.576854,45.099502,Variante di Alpignano Pianezza,Collegno,10093,31,position
10.04.21 11:15:55,7.578678,45.096427,Via Torino-Pianezza,Collegno,10093,34,position
10.04.21 11:19:20,7.580845,45.092959,Via della Piombia,Collegno,10093,36,position
10.04.21 11:20:49,7.584128,45.090762,Via Sebusto 24,Collegno,10093,38,position
10.04.21 11:22:46,7.586317,45.087399,Via della Varda,Collegno,10093,40,position
10.04.21 11:25:31,7.587819,45.084445,Via della Varda,Collegno,10093,21,position
10.04.21 11:30:25,7.587561,45.08043,Viale Certosa,Collegno,10093,24,position
10.04.21 11:33:16,7.587524,45.077994,Corso Fratelli Cervi,Collegno,10093,39,position
10.04.21 11:35:54,7.587395,45.076721,Corso Fratelli Cervi 15,Collegno,10093,21,position
10.04.21 11:37:49,7.587223,45.074463,Corso Fratelli Cervi 1,Collegno,10093,16,position
10.04.21 11:41:14,7.586993,45.074107,Via Torino,Collegno,10093,37,position
10.04.21 11:43:13,7.587985,45.073581,Via Torino,Collegno,10093,40,position
10.04.21 11:45:17,7.588092,45.073175,Corso Francia,Collegno,10093,16,position
10.04.21 11:48:19,7.593843,45.073425,Corso Francia,Collegno,10093,10,position
10.04.21 11:50:12,7.607903,45.07399,Corso Francia,Torino,10146,33,position
10.04.21 11:52:09,7.618567,45.074429,Corso Francia,Torino,10146,27,position
10.04.21 11:53:27,7.632708,45.07502,Corso Francia,Torino,10146,24,position
10.04.21 11:56:50,7.641624,45.075376,Corso Francia,Torino,10145,16,position
10.04.21 12:01:19,7.648791,45.075642,Corso Francia 111,Torino,10138,16,position
10.04.21 12:04:57,7.649778,45.078414,Via Giacomo Medici 44,Torino,10143,34,position
10.04.21 12:09:05,7.651065,45.081786,Corso Svizzera 68,Torino,10143,25,position
10.04.21 12:10:29,7.651741,45.08318,Corso Svizzera 76,Torino,10143,15,position
10.04.21 12:13:24,7.653104,45.084551,Corso Svizzera,Torino,10143,33,position
10.04.21 12:18:23,7.655646,45.086429,Corso Svizzera,Torino,10143,14,position
10.04.21 12:21:32,7.659852,45.089474,Corso Svizzera,Torino,10149,22,position
10.04.21 12:25:51,7.66276,45.091595,Corso Svizzera,Torino,10149,29,position
10.04.21 12:28:51,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
10.04.21 12:28:51,7.662153,45.091906,Via Nole 52,Torino,10149,0,pause
10.04.21 13:28:51,7.662153,45.091906,Via Nole 52,Torino,10149,0,communication
11.04.21 10:03:51,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
11.04.21 10:07:16,7.655019,45.091504,Via Nole 80,Torino,10149,16,position
11.04.21 10:11:55,7.654429,45.091807,Corso Potenza 73,Torino,10149,17,position
11.04.21 10:15:47,7.653039,45.08977,Corso Potenza 21,Torino,10143,23,position
11.04.21 10:20:36,7.651441,45.087407,Corso Regina Margherita,Torino,10143,23,position
11.04.21 10:22:50,7.642622,45.090383,Corso Regina Margherita,Torino,10151,19,position
11.04.21 10:26:25,7.635401,45.092709,Corso Regina Margherita,Torino,10151,21,position
11.04.21 10:29:14,7.629393,45.094905,Corso Regina Margherita,Torino,10151,37,position
11.04.21 10:32:03,7.622054,45.097791,Corso Regina Margherita,Torino,10151,12,position
11.04.21 10:33:32,7.615864,45.100184,Corso Regina Margherita,Torino,10151,14,position
11.04.21 10:38:01,7.611165,45.104076,Via Nazioni Unite,Collegno,10093,19,position
11.04.21 10:39:06,7.604641,45.104697,Via Nazioni Unite,Collegno,10093,22,position
11.04.21 10:41:49,7.600479,45.105742,Tangenziale Nord,Collegno,10093,15,position
11.04.21 10:45:02,7.598333,45.105697,Via Venaria,Collegno,10093,17,position
11.04.21 10:48:31,7.596316,45.104107,Tangenziale Nord,Collegno,10093,14,position
11.04.21 10:50:46,7.594857,45.10338,Tangenziale Nord,Collegno,10093,18,position
11.04.21 10:53:35,7.586832,45.101138,Tangenziale Nord,Collegno,10093,28,position
11.04.21 10:55:43,7.580201,45.099381,Tangenziale Nord,Collegno,10093,18,position
11.04.21 11:00:24,7.576854,45.098381,Tangenziale Nord,Collegno,10093,33,position
11.04.21 11:01:46,7.575502,45.09929,Variante di Alpignano Pianezza,Collegno,10093,31,position
11.04.21 11:06:10,7.576854,45.099502,Variante di Alpignano Pianezza,Collegno,10093,33,position
11.04.21 11:08:26,7.578678,45.096427,Via Torino-Pianezza,Collegno,10093,29,position
11.04.21 11:13:17,7.580845,45.092959,Via della Piombia,Collegno,10093,15,position
11.04.21 11:18:03,7.584128,45.090762,Via Sebusto 24,Collegno,10093,20,position
11.04.21 11:22:32,7.586317,45.087399,Via della Varda,Collegno,10093,14,position
11.04.21 11:26:23,7.587819,45.084445,Via della Varda,Collegno,10093,37,position
11.04.21 11:31:08,7.587561,45.08043,Viale Certosa,Collegno,10093,38,position
11.04.21 11:34:13,7.587524,45.077994,Corso Fratelli Cervi,Collegno,10093,22,position
11.04.21 11:37:27,7.587395,45.076721,Corso Fratelli Cervi 15,Collegno,10093,10,position
11.04.21 11:39:41,7.587223,45.074463,Corso Fratelli Cervi 1,Collegno,10093,26,position
11.04.21 11:42:35,7.586993,45.074107,Via Torino,Collegno,10093,20,position
11.04.21 11:45:35,7.587985,45.073581,Via Torino,Collegno,10093,16,position
11.04.21 11:49:48,7.588092,45.073175,Corso Francia,Collegno,10093,29,position
11.04.21 11:52:00,7.593843,45.073425,Corso Francia,Collegno,10093,40,position
11.04.21 11:55:50,7.607903,45.07399,Corso Francia,Torino,10146,23,position
11.04.21 11:59:49,7.618567,45.074429,Corso Francia,Torino,10146,36,position
11.04.21 12:01:45,7.632708,45.07502,Corso Francia,Torino,10146,24,position
11.04.21 12:06:43,7.641624,45.075376,Corso Francia,Torino,10145,37,position
11.04.21 12:08:04,7.648791,45.075642,Corso Francia 111,Torino,10138,36,position
11.04.21 12:11:02,7.649778,45.078414,Via Giacomo Medici 44,Torino,10143,17,position
11.04.21 12:14:26,7.651065,45.081786,Corso Svizzera 68,Torino,10143,40,position
11.04.21 12:17:22,7.651741,45.08318,Corso Svizzera 76,Torino,10143,39,position
11.04.21 12:20:40,7.653104,45.084551,Corso Svizzera,Torino,10143,19,position
11.04.21 12:24:56,7.655646,45.086429,Corso Svizzera,Torino,10143,21,position
11.04.21 12:26:49,7.659852,45.089474,Corso Svizzera,Torino,10149,34,position
11.04.21 12:30:50,7.66276,45.091595,Corso Svizzera,Torino,10149,38,position
11.04.21 12:33:50,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
11.04.21 12:33:51,7.662153,45.091906,Via Nole 52,Torino,10149,0,pause
11.04.21 13:33:50,7.662153,45.091906,Via Nole 52,Torino,10149,0,communication
12.04.21 10:03:44,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
12.04.21 10:08:42,7.65791,45.091656,Via Nole 19,Torino,10149,14,position
12.04.21 10:12:13,7.655056,45.091497,Via Nole 78,Torino,10149,11,position
12.04.21 10:14:43,7.65415,45.091868,Via Pianezza,Torino,10149,33,position
12.04.21 10:16:03,7.651907,45.093455,Via Pianezza 80,Torino,10149,11,position
12.04.21 10:20:48,7.650615,45.094239,Via Pianezza 94,Torino,10149,35,position
12.04.21 10:22:22,7.649252,45.094693,Via Foglizzo,Torino,10149,16,position
12.04.21 10:24:02,7.64907,45.095155,Via Foglizzo 1,Torino,10149,20,position
12.04.21 10:25:25,7.649359,45.098639,Corso Lombardia 128,Torino,10149,11,position
12.04.21 10:27:18,7.648748,45.099464,Strada Comunale di Altessano,Torino,10151,30,position
12.04.21 10:30:49,7.644521,45.100676,Corso Toscana,Torino,10151,11,position
12.04.21 10:34:44,7.640594,45.101789,Via Andrea Sansovino,Torino,10151,12,position
12.04.21 10:39:23,7.638341,45.10241,Viale dei Mughetti,Torino,10151,38,position
12.04.21 10:42:52,7.638416,45.102865,Corso Molise,Torino,10151,37,position
12.04.21 10:45:52,7.638523,45.105046,Corso Molise,Torino,10151,35,position
12.04.21 10:48:28,7.638652,45.106886,Corso Molise,Torino,10151,17,position
12.04.21 10:51:58,7.63848,45.107416,Corso Gaetano Scirea,Torino,10151,16,position
12.04.21 10:56:09,7.637128,45.108415,Corso Gaetano Scirea,Torino,10151,39,position
12.04.21 10:57:56,7.636249,45.109445,Corso Gaetano Scirea,Torino,10151,39,position
12.04.21 10:59:56,7.637257,45.111202,Corso Gaetano Scirea,Torino,10151,38,position
12.04.21 11:02:28,7.638137,45.112307,Via Druento,Torino,10151,40,position
12.04.21 11:04:44,7.639961,45.112224,Via Druento,Torino,10151,13,position
12.04.21 11:08:44,7.642868,45.111989,Via Druento,Torino,10151,24,position
12.04.21 11:11:07,7.645229,45.1118,Via Druento,Torino,10151,31,position
12.04.21 11:15:54,7.645261,45.109362,Strada Comunale di Altessano,Torino,10151,10,position
12.04.21 11:16:54,7.645196,45.106303,Sottopassaggio Mina,Torino,10151,19,position
12.04.21 11:21:52,7.647879,45.105985,Corso Grosseto,Torino,10151,24,position
12.04.21 11:24:23,7.652943,45.105788,Corso Grosseto,Torino,10151,18,position
12.04.21 11:26:52,7.659745,45.10547,Corso Grosseto,Torino,10151,36,position
12.04.21 11:31:18,7.662792,45.105303,Corso Grosseto,Torino,10151,31,position
12.04.21 11:35:27,7.663586,45.103773,Via Lucento,Torino,10149,37,position
12.04.21 11:39:41,7.662513,45.103955,Corso Potenza,Torino,10149,33,position
12.04.21 11:41:04,7.660431,45.100775,Corso Potenza 155,Torino,10149,24,position
12.04.21 11:45:28,7.658693,45.098154,Corso Potenza,Torino,10149,14,position
12.04.21 11:48:11,7.658071,45.097291,Corso Potenza,Torino,10149,32,position
12.04.21 11:51:20,7.657041,45.096836,Largo Toscana,Torino,10149,19,position
12.04.21 11:53:48,7.65805,45.096306,Largo Toscana 27,Torino,10149,24,position
12.04.21 11:58:06,7.659122,45.096337,Corso Toscana,Torino,10149,35,position
12.04.21 12:01:58,7.662406,45.095458,Corso Toscana,Torino,10149,19,position
12.04.21 12:04:47,7.662942,45.094943,Largo Borgaro 27,Torino,10149,29,position
12.04.21 12:08:20,7.66291,45.093459,Via Borgaro,Torino,10149,28,position
12.04.21 12:13:08,7.662802,45.091929,Piazza Piero Della Francesca,Torino,10149,21,position
12.04.21 12:16:08,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
12.04.21 12:16:08,7.662051,45.091902,Via Nole 52,Torino,10149,0,pause
12.04.21 13:16:08,7.662051,45.091902,Via Nole 52,Torino,10149,0,communication
13.04.21 10:08:00,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
13.04.21 10:11:16,7.655019,45.091504,Via Nole 80,Torino,10149,12,position
13.04.21 10:12:31,7.654429,45.091807,Corso Potenza 73,Torino,10149,18,position
13.04.21 10:16:27,7.653039,45.08977,Corso Potenza 21,Torino,10143,16,position
13.04.21 10:17:30,7.651441,45.087407,Corso Regina Margherita,Torino,10143,24,position
13.04.21 10:21:54,7.642622,45.090383,Corso Regina Margherita,Torino,10151,27,position
13.04.21 10:23:46,7.635401,45.092709,Corso Regina Margherita,Torino,10151,32,position
13.04.21 10:28:27,7.629393,45.094905,Corso Regina Margherita,Torino,10151,11,position
13.04.21 10:32:39,7.622054,45.097791,Corso Regina Margherita,Torino,10151,37,position
13.04.21 10:37:21,7.615864,45.100184,Corso Regina Margherita,Torino,10151,16,position
13.04.21 10:39:33,7.611165,45.104076,Via Nazioni Unite,Collegno,10093,13,position
13.04.21 10:43:13,7.604641,45.104697,Via Nazioni Unite,Collegno,10093,25,position
13.04.21 10:46:45,7.600479,45.105742,Tangenziale Nord,Collegno,10093,13,position
13.04.21 10:49:52,7.598333,45.105697,Via Venaria,Collegno,10093,26,position
13.04.21 10:54:00,7.596316,45.104107,Tangenziale Nord,Collegno,10093,32,position
13.04.21 10:58:15,7.594857,45.10338,Tangenziale Nord,Collegno,10093,20,position
13.04.21 11:01:37,7.586832,45.101138,Tangenziale Nord,Collegno,10093,37,position
13.04.21 11:05:34,7.580201,45.099381,Tangenziale Nord,Collegno,10093,16,position
13.04.21 11:09:37,7.576854,45.098381,Tangenziale Nord,Collegno,10093,37,position
13.04.21 11:12:46,7.575502,45.09929,Variante di Alpignano Pianezza,Collegno,10093,20,position
13.04.21 11:14:02,7.576854,45.099502,Variante di Alpignano Pianezza,Collegno,10093,40,position
13.04.21 11:16:18,7.578678,45.096427,Via Torino-Pianezza,Collegno,10093,40,position
13.04.21 11:19:50,7.580845,45.092959,Via della Piombia,Collegno,10093,35,position
13.04.21 11:23:41,7.584128,45.090762,Via Sebusto 24,Collegno,10093,39,position
13.04.21 11:26:09,7.586317,45.087399,Via della Varda,Collegno,10093,28,position
13.04.21 11:29:12,7.587819,45.084445,Via della Varda,Collegno,10093,35,position
13.04.21 11:31:15,7.587561,45.08043,Viale Certosa,Collegno,10093,34,position
13.04.21 11:35:58,7.587524,45.077994,Corso Fratelli Cervi,Collegno,10093,16,position
13.04.21 11:38:18,7.587395,45.076721,Corso Fratelli Cervi 15,Collegno,10093,18,position
13.04.21 11:40:02,7.587223,45.074463,Corso Fratelli Cervi 1,Collegno,10093,15,position
13.04.21 11:42:21,7.586993,45.074107,Via Torino,Collegno,10093,35,position
13.04.21 11:46:52,7.587985,45.073581,Via Torino,Collegno,10093,38,position
13.04.21 11:51:43,7.588092,45.073175,Corso Francia,Collegno,10093,22,position
13.04.21 11:56:03,7.593843,45.073425,Corso Francia,Collegno,10093,36,position
13.04.21 11:58:10,7.607903,45.07399,Corso Francia,Torino,10146,37,position
13.04.21 12:01:12,7.618567,45.074429,Corso Francia,Torino,10146,31,position
13.04.21 12:03:17,7.632708,45.07502,Corso Francia,Torino,10146,11,position
13.04.21 12:06:34,7.641624,45.075376,Corso Francia,Torino,10145,20,position
13.04.21 12:09:31,7.648791,45.075642,Corso Francia 111,Torino,10138,34,position
13.04.21 12:11:56,7.649778,45.078414,Via Giacomo Medici 44,Torino,10143,11,position
